Date,Open,High,Low,Close,Adj Close,Volume
1/7/1997,5.41667,5.41667,5.41667,8.125005,5.41667,1800
1/8/1997,5.41667,5.41667,5.41667,8.125005,5.41667,600
1/9/1997,5.41667,5.41667,5.41667,8.125005,5.41667,2200
1/10/1997,5.75,5.75,5.75,8.625,5.75,100
1/13/1997,5.75,5.75,5.75,8.625,5.75,0
1/14/1997,5.75,5.75,5.41667,8.125005,5.41667,2700
1/15/1997,5.75,5.75,5.41667,8.125005,5.41667,6100
1/16/1997,5.75,5.75,5.75,8.625,5.75,300
1/17/1997,5.75,5.75,5.41667,8.125005,5.41667,400
1/20/1997,5.75,5.75,5.58333,8.374995,5.58333,1000
1/21/1997,5.58333,5.58333,5.58333,8.374995,5.58333,0
1/22/1997,5.75,5.75,5.41667,8.125005,5.41667,3300
1/23/1997,5.5,5.5,5.41667,8.125005,5.41667,1800
1/24/1997,5.41667,5.41667,5.41667,8.125005,5.41667,0
1/27/1997,5.75,5.75,5.75,8.625,5.75,1000
1/28/1997,5.41667,5.41667,5.41667,8.125005,5.41667,1500
1/29/1997,5.75,5.75,5.5,8.25,5.5,6300
1/30/1997,5.41667,5.41667,5.41667,8.125005,5.41667,1600
1/31/1997,5.5,5.75,5.5,8.625,5.75,1000
2/3/1997,5.41667,5.75,5.41667,8.625,5.75,2500
2/4/1997,5.75,5.75,5.41667,8.125005,5.41667,1300
2/5/1997,5.66667,5.66667,5.66667,8.500005,5.66667,700
2/6/1997,5.75,5.75,5.41667,8.125005,5.41667,85500
2/7/1997,5.41667,5.75,5.41667,8.25,5.5,30300
2/10/1997,5.75,5.75,5.75,8.625,5.75,100
2/11/1997,5.41667,5.75,5.41667,8.625,5.75,600
2/12/1997,5.75,5.75,5.58333,8.374995,5.58333,700
2/13/1997,5.41667,5.41667,5.41667,8.125005,5.41667,600
2/14/1997,5.75,5.75,5.41667,8.125005,5.41667,1300
2/18/1997,5.41667,5.5,5.41667,8.125005,5.41667,2700
2/19/1997,5.41667,5.75,5.41667,8.374995,5.58333,5400
2/20/1997,5.41667,5.75,5.41667,8.374995,5.58333,8200
2/21/1997,5.75,5.75,5.75,8.625,5.75,1000
2/24/1997,5.75,5.75,5.75,8.625,5.75,1900
2/25/1997,5.75,5.75,5.75,8.625,5.75,400
2/26/1997,5.75,5.75,5.75,8.625,5.75,0
2/27/1997,5.41667,5.41667,5.41667,8.125005,5.41667,3400
2/28/1997,5.75,5.75,5.75,8.625,5.75,100
3/3/1997,5.75,5.75,5.75,8.625,5.75,400
3/4/1997,5.75,5.75,5.41667,8.625,5.75,2700
3/5/1997,5.41667,5.5,5.41667,8.25,5.5,1800
3/6/1997,5.41667,5.41667,5.41667,8.125005,5.41667,1300
3/7/1997,5.5,5.5,5.41667,8.125005,5.41667,3700
3/10/1997,5.41667,5.41667,5.41667,8.125005,5.41667,0
